213,36,44,0,65.16489459847307,0
239,13,51,7,74.77302595835276,157271.80799999987
186,11,197,2,59.38311732186619,43590.14400000001
223,215,218,4,55.35942255314434,2903.0400000000004
163,80,86,8,71.03491965202686,9314.304000000002
50,26,65,0,86.82269891165694,0
233,106,115,7,59.36915153615276,6252.288000000003
231,36,62,2,64.39387857493035,28979.45600000001
218,31,22,8,66.12579902540148,0
226,99,144,12,63.29143484533739,92274.43200000041
38,101,122,10,82.07205591418682,10967.807999999995
170,112,135,7,64.46441527950802,24910.335999999945
246,110,104,5,58.5563386595904,0
14,17,26,10,97.12294637708492,25724.927999999916
127,23,94,12,89.64673477559232,207267.07199999984
239,85,115,0,57.34617974727133,0
205,85,126,13,68.10359672167647,96510.97600000024
52,38,49,3,89.2243236443704,12890.879999999996
126,145,162,0,64.98065061531415,0
235,175,228,7,55.77943759688927,57863.935999999965
31,39,46,10,94.13666136857289,17659.13599999998
219,31,171,6,65.09538083840305,115930.11200000002
172,195,223,9,59.33392033388777,65873.40799999997
102,126,116,1,74.56415329444074,0
225,72,129,15,70.99196761358304,161406.46399999943
42,56,227,1,68.96661350770938,6779.391999999998
228,106,203,8,60.1780853001657,81773.05600000001
126,46,178,6,72.7986372610176,87181.05600000001
138,208,248,10,58.830472279345834,107728.89599999963
25,32,34,15,94.67701272505285,0
237,90,87,4,60.595266982396886,0
187,27,21,2,69.32877575545908,315.392
209,62,195,13,73.25135760404113,176337.40799999956
221,59,78,5,65.46898345056508,35953.408000000025
28,51,71,10,93.27175893036562,21684.735999999935
154,53,213,4,68.21247110828615,61267.20000000003
50,90,220,3,69.45528497775115,18393.85599999998
195,155,211,5,58.966496731976235,33740.03199999994
71,108,130,8,77.05622149865886,12774.39999999999
178,120,111,11,63.68822435570438,0
48,111,128,5,78.49609517061818,3453.695999999998
142,51,78,6,76.83177633079718,54611.96800000006
218,99,217,3,56.967535831774086,38680.32000000001
39,30,22,13,92.13835620101133,0
175,76,93,13,70.91261065452208,66423.29600000031
240,20,29,4,66.32897796174784,42548.992000000006
45,20,143,10,92.03841356209652,103426.81600000037
205,51,169,5,64.42849598763927,76781.568
60,48,173,14,88.9644185973225,115179.5200000002
48,17,142,8,89.76247392450819,94557.18400000011
224,24,30,8,68.9392508728158,46877.18400000006
82,72,69,0,82.71702641252458,0
115,41,80,6,83.59161178931916,71804.67200000017
79,72,134,9,81.02692735754884,58967.040000000175
40,89,218,5,76.02578344681574,22118.655999999963
247,40,36,15,62.94619195719032,0
29,70,193,7,83.81287351707137,25627.647999999943
123,31,40,10,82.07906927012336,64884.992000000144
157,106,194,4,61.30920675930804,35653.120000000046
50,90,250,15,82.50454863183795,98900.99200000051
214,77,213,11,68.96126971395111,133721.34399999995
73,43,58,4,86.58650059044835,19418.62399999998
44,128,200,4,74.196140472649,8780.799999999997
142,62,62,2,72.8549950084558,0
199,45,155,3,63.22009650665314,51144.96
88,64,55,8,81.32773775180554,0
32,167,215,9,67.55221168039519,12069.376000000004
192,62,109,12,74.93573526474457,132564.2239999999
165,41,84,2,71.77472748518096,25445.88800000001
247,188,196,0,50.936948839938665,0
166,142,168,12,61.02801090798534,30921.727999999915
112,60,161,10,78.63320482898402,107997.44000000009
119,141,139,13,67.4195787751376,0
79,58,105,3,82.91196263213104,22238.975999999977
122,83,120,6,73.34450619862893,41117.44
64,28,41,15,90.28558560135302,59442.43200000028
80,34,105,11,91.54085005126453,142554.36799999987
213,143,150,8,57.72129802451661,2341.631999999999
238,190,185,8,52.92963765043335,0
164,65,122,7,72.95057057065655,75674.62400000003
201,231,232,14,55.91285269039656,0
63,183,198,9,68.68301150355794,4183.040000000001
193,127,220,5,60.84922010395807,41971.45600000003
224,11,42,10,79.16497373093142,205783.03999999978
142,57,236,9,75.33902058981933,120978.94399999981
159,17,22,15,78.09436583465873,109009.40800000032
69,89,226,13,80.8540261468299,100074.75200000018
25,55,113,2,86.20528845190945,10614.271999999995
180,37,34,2,69.61932997306234,0
22,81,171,0,77.05579554473428,0
205,55,50,4,68.78522298218302,0
14,19,23,1,97.32605203492575,1484.032
67,93,119,13,80.67496478413908,31802.879999999943
32,120,171,9,74.57111118280686,23014.91199999993
77,149,185,13,68.26475615733276,31794.687999999936
107,216,227,9,64.27444143415849,12014.591999999999
154,43,97,5,76.83354413478489,73500.16000000006
108,18,28,13,87.79560514904384,125667.07200000035
32,178,233,8,69.97310383023195,19876.607999999997
168,38,194,2,58.82548759326619,33792.000000000015
195,80,89,8,66.44914886069469,25711.359999999942
234,22,140,0,54.577667515379105,0
52,125,119,6,80.26835561561818,0
112,130,132,1,71.51163329434418,0
122,127,132,8,69.62576810508799,942.0800000000002
223,132,215,12,61.017871033190474,106190.33600000013
84,42,97,6,86.11991645087859,64430.08000000003
133,67,192,13,77.41796651887113,162539.51999999973
87,13,73,1,82.42951710599722,14696.960000000003
74,42,86,5,85.45902985400615,50638.08000000001
158,93,96,15,69.13495215081987,4781.823999999999
107,174,178,12,61.216242345526396,0
106,138,219,14,71.40637892260348,72874.75200000039
244,61,114,9,66.92586335215918,108300.80000000002
164,125,216,7,63.33434784778703,55148.032000000116
23,99,163,9,83.31655138938203,18127.87199999998
91,217,234,1,66.4789820410432,1031.1680000000001
151,12,52,14,90.37798287783974,285938.6879999998
173,117,112,10,64.20064140777714,0
48,16,224,8,82.7447306127025,85442.04800000016
109,235,236,9,60.526643704003035,0
57,43,35,2,87.91680694911439,0
24,61,163,15,92.75163513409841,60795.64800000031
13,36,78,3,93.49025594542339,7067.391999999997
239,23,54,2,65.37890750439162,34293.24800000002
114,154,211,14,65.06554529192337,53890.304000000084
174,149,217,0,58.476489052904704,0
30,71,75,1,89.01573398388194,0
101,129,225,7,68.71803864652671,44961.024000000005
103,120,186,5,66.64902418185802,26738.175999999967
166,93,86,5,68.61591359869583,0
230,25,60,9,75.24340587061246,149267.71199999988
29,50,216,7,82.34742950415455,41635.328
96,79,143,12,81.3882584300985,88950.78400000025
64,131,126,11,77.87041376712548,0
106,39,32,9,81.64801513631816,0
81,172,248,8,66.77162637346538,47199.743999999955
84,27,28,1,85.32930883004725,284.416
237,36,114,1,60.64038873648422,18362.879999999997
30,72,159,2,82.39607757433818,7537.408
207,46,102,11,76.75326698092837,156505.59999999966
90,173,169,0,67.06943535414193,0
124,36,66,0,75.68144161446313,0
31,107,101,7,86.72804124830415,0
245,53,53,0,61.56847357271765,0
201,45,61,14,72.76539842381116,106938.62400000035
184,29,190,5,66.83355607609181,93011.19999999998
241,56,93,12,70.06805877776485,146396.16
240,19,36,0,62.95699698843862,0
63,19,32,5,90.22103670491475,43792.12800000009
24,57,214,11,81.976622802619,53689.08800000012
232,147,146,5,55.24344264612905,0
87,41,53,5,85.47667888769634,28302.847999999954
166,51,65,13,74.69985751246959,79388.1600000004
74,140,218,13,71.85629572365168,58793.7280000002
199,11,54,12,84.44086811788355,269767.6799999994
15,128,163,8,72.95023124459725,3810.048
69,95,133,4,76.30801758464537,16050.431999999997
45,23,42,5,93.73915430761772,35795.96800000001
65,48,230,15,87.77818168067309,162536.44799999983
23,57,155,10,93.12718610895111,34442.75199999996
174,32,65,11,81.29231358525828,149002.49599999998
92,152,216,14,68.25043229750675,54769.40800000025
124,28,43,10,84.30174613594718,104041.472
236,38,142,11,73.27197223199316,210572.54399999965
117,24,150,1,68.99085971422727,16513.79199999999
74,40,75,6,88.27789905807745,52607.23200000004
218,44,94,6,69.90663834409855,84600.57599999993
213,81,109,15,67.53412957137934,98028.03200000024
144,145,202,5,59.955105784107424,23937.535999999982
18,38,103,3,92.28511107894045,15019.77599999999
219,93,168,13,66.43745188539867,141076.9919999999
26,136,132,6,78.08921537477069,0
163,29,49,1,73.35494822363948,12891.903999999997
244,140,247,2,54.14956735609603,16283.135999999993
221,171,223,11,57.57948993758581,97048.32000000017
140,136,169,9,64.18093804560378,30055.935999999918
102,44,231,1,64.41284833567555,13488.127999999999
96,90,140,1,71.650348475593,5954.304
173,17,79,14,87.94197130135063,298420.7359999991
23,21,73,15,98.52527077417565,78502.91200000039
241,81,81,9,60.47244728908164,0
67,13,48,14,95.49411175764816,165633.7919999998
126,21,101,7,86.0249483175788,125854.7199999999
172,20,156,2,63.97431033395975,40703.48800000002
238,22,36,3,67.92182249412248,39548.67199999999
155,24,27,14,76.77536111837455,65635.32800000017
164,120,209,14,68.42736851461862,125405.18400000021
92,13,230,2,67.26288325189155,28886.528000000013
130,12,110,14,91.96979532072605,307663.36000000004
194,52,152,9,72.4814599843968,131548.1599999999
40,25,43,14,95.53862973391668,95734.5280000004
205,49,111,6,70.7162890609102,88858.11199999995
156,17,243,1,61.33453166885376,20126.976
137,83,159,13,75.29268871196257,107481.34400000029
58,107,123,6,79.83574011629183,4401.152
241,14,148,8,70.19243875893024,188900.35199999946
75,116,204,5,66.01750733721553,30331.90399999996
190,34,186,3,61.67072341535875,49451.00800000003
199,46,157,12,75.54966297531065,189588.22399999987
205,14,35,15,83.17764066318321,265566.71999999887
127,67,202,14,78.84073306048496,163116.7999999996
95,76,216,6,70.51517300693456,52169.72800000009
186,39,114,8,76.17419036174911,127225.34399999982
174,100,104,3,64.99902562085104,4722.944000000001
49,129,221,0,68.85329350185889,0
246,155,177,3,50.7005832098796,8999.936000000003
140,21,117,0,68.26709811673828,0
143,34,35,8,75.01114879523001,2702.0799999999995
248,102,94,1,58.56748071146688,0
195,35,116,5,71.45417084203297,89236.47999999988
112,56,229,15,83.97484317480752,185372.4159999992
106,32,206,7,76.96945682630046,99811.07200000009
24,77,155,7,82.79346948192145,27410.175999999967
213,122,199,4,57.06292926337467,34510.33599999998
177,29,56,11,80.49807621752161,159036.1599999999
138,83,179,4,66.11462689657324,39426.04799999998
183,47,159,12,77.43980660894542,186655.23199999984
53,47,60,11,88.60663601309777,23822.591999999942
234,111,124,4,57.249848152985486,7043.584
19,22,156,15,93.78553394070948,82591.74400000027
197,69,72,12,67.23556072611335,5198.592
199,171,170,2,54.33536657383497,0
235,130,177,1,52.58940044786781,5131.008
86,63,67,8,82.0703300084344,7661.056000000002
122,216,210,10,60.768438284949944,0
29,134,241,0,68.01045679143435,0
34,40,39,9,92.54371745999696,0
153,180,234,15,60.66155491508067,142350.84800000035
211,107,244,5,61.15532140836771,55990.78400000003
68,38,64,2,86.14505450144769,15259.904
242,84,185,15,65.89318469865533,155982.07999999967
148,34,70,11,83.07443635542285,142675.7119999998
168,81,123,2,65.57312063961986,15826.432000000003
50,51,212,11,83.98938756588335,92602.36800000026
183,104,214,1,58.5771228957277,10474.496000000003
130,38,33,10,76.72439572126572,0
46,29,21,2,91.10162394379948,263.68
27,103,149,5,81.59023379960139,9652.48
219,47,47,3,64.72609195383684,0
205,97,206,9,66.11583584917256,100198.40000000004
86,57,57,3,82.54010441459431,0
196,21,71,7,78.97555087141218,142103.55199999985
244,34,53,13,71.83859625140462,148002.81599999988
205,49,82,3,68.30300261942376,32330.752000000026
60,107,117,14,79.44904136678608,10846.207999999991
80,66,168,14,84.52556714627212,116397.31200000017
167,91,83,10,68.58173439691866,0
244,34,47,14,71.47432389512457,138512.12800000023
38,13,111,1,82.0818673808875,10104.32
85,151,172,13,69.42217139891397,19854.591999999982
245,12,33,0,61.42270970049525,0
199,61,56,13,67.03046514991638,0
37,64,130,9,87.93631507003991,45326.84800000008
101,67,122,8,80.33302348650841,67118.59200000014
66,13,169,5,79.93452604765278,68270.08000000005
197,12,50,14,86.1600345805523,296353.2799999997
51,29,21,10,90.99207615605724,1153.024
129,90,179,5,67.96731316726508,45460.73600000007
218,202,207,10,53.9800582718152,6594.559999999998
31,219,219,10,72.92823908453035,0
54,150,143,10,77.88393835753973,0
243,70,61,1,60.943944216672776,0
101,46,84,14,86.63054946485427,124536.83200000021
39,83,138,1,80.51808566865836,4034.3039999999996
174,47,102,15,79.22841481167124,177325.31200000003
20,36,146,14,95.54404418989805,66941.18400000024
90,68,182,1,66.85394118999908,7657.728
160,155,194,7,59.31992821803945,21346.30399999993
92,108,167,5,69.04894714359301,24936.703999999976
150,53,77,5,75.72424107656673,45962.49600000002
146,133,168,1,61.00023449617253,4972.543999999996
24,79,151,13,90.29593250626262,35825.15199999999
159,93,187,13,69.63223582881712,109509.37600000021
87,106,162,13,76.03444229880105,58404.09600000027
225,165,163,2,53.483962097770466,0
161,14,40,8,82.74834808515867,138031.6159999997
171,13,51,5,79.28761325007227,96725.50399999991
222,229,246,9,52.98320053189474,18460.67199999999
225,45,188,9,68.79967269842376,151198.4639999998
142,147,148,1,64.16498902838009,0
99,28,26,2,81.53169092260295,620.544
209,83,138,12,68.34451493626462,130558.7199999999
44,87,98,15,85.83174211438657,17695.487999999972
54,48,94,0,84.99665537629724,0
161,171,182,7,59.29196402387157,6627.072000000001
87,96,141,10,77.04199446307744,53725.44000000018
207,39,91,9,75.19250333159694,135583.74400000004
195,167,189,1,54.365577794118934,1693.4399999999998
158,14,39,5,80.43555412677556,92883.2
198,33,61,10,77.62580541285293,147959.296
203,37,51,1,67.10147967875018,8213.504
246,75,102,6,62.33392200673366,44470.016000000025
249,55,219,15,75.65787196883417,269373.4399999999
151,61,53,13,73.27454099501057,0
209,13,43,2,70.25361997430778,42344.44800000001
49,74,234,5,72.39186429956992,39631.61600000002
127,49,130,10,81.33710990129114,130985.21599999983
181,76,170,0,58.767313663607666,0
131,173,167,11,60.95031794529553,0
250,36,144,4,61.463666982602106,75343.872
124,43,83,1,76.0382362541422,10112.767999999995
38,10,142,7,91.2783965220936,67976.44800000024
200,102,114,10,63.0690271983874,27530.495999999934
247,46,120,10,70.0524123905363,169973.76000000004
109,23,53,1,80.90997287774205,13196.031999999994
160,131,162,9,63.260687942934446,31230.719999999932
64,195,198,14,63.847755189650314,0
143,18,162,12,83.02182816787793,237295.3600000001
28,150,152,8,76.72460819325113,0
157,30,248,15,85.06434173746284,283088.63999999955
30,93,137,13,86.09299523624651,23923.711999999956
61,16,111,14,96.44046446363632,188069.11999999968
13,90,97,2,93.0353424202997,0
127,19,24,11,80.44276751748313,63112.19200000017
49,136,151,10,74.3461678106465,3870.2079999999996
63,53,135,8,86.82962512971804,67591.68000000015
34,30,43,1,92.02139357276606,4762.88
76,28,23,14,86.39026610193487,2668.0320000000056
222,35,108,5,68.48683063867188,86353.91999999998
61,37,79,15,93.52154009956139,137928.70399999994
231,212,220,4,53.86391781386555,0
19,18,90,10,98.18612202040259,60489.216000000095
143,51,43,6,75.01015151112492,0
54,27,112,11,93.51623681780663,124301.31200000017
164,44,111,7,76.98663967314866,99178.75199999995
188,194,194,14,56.68047133962286,0
194,27,56,11,78.748222216794,162026.2399999998
136,93,117,12,73.60147851607857,52742.1440000002
66,26,49,15,91.78008158911874,117981.44000000057
94,94,121,14,78.9972203547771,75051.52000000037
198,26,29,2,68.1105898708925,4306.432000000001
26,35,211,11,86.42744036565279,71514.88000000031
84,12,74,2,83.45056684971584,31278.848000000016
149,22,86,15,89.61797983125015,279201.28000000055
207,76,207,14,72.55474825505421,182985.47199999957
62,39,107,0,80.42268811631523,0
27,36,223,8,83.32072889724894,46122.496000000014
21,167,231,6,66.56973242528844,4144.896
20,159,157,14,81.6695993218717,0
46,95,144,5,80.7487734132039,12448.767999999991
26,94,89,12,85.60345027224547,0
129,132,132,4,67.62077439904391,0
71,88,115,6,79.19750703282338,15981.82399999999
109,44,128,12,86.72108897374746,157638.6559999998
74,122,185,5,69.13337243587098,16422.91199999999
229,50,250,12,73.48477216473313,226424.83199999944
90,89,162,11,77.6417978330418,82573.05600000024
145,82,99,13,73.29446287370368,59104.256000000256
81,81,245,6,74.53545783913287,54470.40000000006
50,42,48,4,89.59466094316214,5856.511999999999
35,37,118,1,85.74809029715892,6621.440000000001
172,31,112,11,82.09103213004116,183303.42399999994
173,150,229,8,60.295828363759604,52791.2960000001
136,10,73,1,75.95676337211871,19441.664000000008
